iter	RMSE
0	5.700911779
1	5.646250754
2	5.596928789
3	5.550451832
4	5.506799463
5	5.466654136
6	5.428946624
7	5.393356005
8	5.361405309
9	5.332329233
10	5.305230302
11	5.278035853
12	5.253813408
13	5.230288776
14	5.209104824
15	5.189201926
16	5.169906814
17	5.152204313
18	5.135987226
19	5.121098078
20	5.105260052
21	5.091384369
22	5.07826497
23	5.063748771
24	5.052108252
25	5.041741867
26	5.032378205
27	5.020220717
28	5.009488288
29	5.00054927
30	4.992701355
31	4.980907386
32	4.973559366
33	4.963960828
34	4.954388285
35	4.944998283
36	4.937860966
37	4.929000528
38	4.922434056
39	4.91484566
40	4.908656623
41	4.900247693
42	4.893722531
43	4.888843224
44	4.88268019
45	4.874572251
46	4.868590489
47	4.863957061
48	4.860380468
49	4.855601672
50	4.851890349
51	4.846004575
52	4.842258719
53	4.837354078
54	4.833894757
55	4.827674898
56	4.82423227
57	4.819759211
58	4.81645529
59	4.813483281
60	4.810700839
61	4.807965683
62	4.803760717
63	4.795953172
64	4.793506677
65	4.791307698
66	4.787810033
67	4.784366235
68	4.780290872
69	4.775870764
70	4.773459036
71	4.771660681
72	4.769255111
73	4.763053968
74	4.760066056
75	4.758418251
76	4.756030796
77	4.754080513
78	4.751711376
79	4.749037791
80	4.747302891
81	4.741545601
82	4.739824382
83	4.738271738
84	4.736342251
85	4.730468802
86	4.72632734
87	4.720505336
88	4.719010346
89	4.717467819
90	4.715291523
91	4.712806558
92	4.709050224
93	4.707542045
94	4.705909035
95	4.704628835
96	4.700897555
97	4.699338149
98	4.696971301
99	4.695288617
100	4.69244041
101	4.691249301
102	4.687459953
103	4.686228131
104	4.684410206
105	4.682876943
106	4.679367536
107	4.676607502
108	4.675840387
109	4.673146575
110	4.67019638
111	4.668304836
112	4.666783211
113	4.665635454
114	4.663160568
115	4.662249374
116	4.661123727
117	4.659911517
118	4.658539365
119	4.656572364
120	4.654291669
121	4.65289912
122	4.650905028
123	4.64902594
124	4.645987438
125	4.642403083
126	4.640276692
127	4.639053972
128	4.636028165
129	4.633775468
130	4.63120903
131	4.628950338
132	4.62693646
133	4.626118485
134	4.625467908
135	4.623779074
136	4.622230093
137	4.620522874
138	4.618320082
139	4.616974767
140	4.616261896
141	4.614589628
142	4.61166397
143	4.609144214
144	4.607798345
145	4.605757344
146	4.605190777
147	4.603489951
148	4.602314502
149	4.601230137
150	4.600574914
151	4.59754025
152	4.595370418
153	4.593581318
154	4.591849479
155	4.590076657
156	4.589139451
157	4.588270211
158	4.586475387
159	4.585135925
160	4.584314382
161	4.582877432
162	4.581042769
163	4.57983685
164	4.579302607
165	4.57666016
166	4.575803671
167	4.574418323
168	4.573879691
169	4.573499473
170	4.571855504
171	4.570923273
172	4.56982439
173	4.568295508
174	4.565260136
175	4.564336804
176	4.563243194
177	4.562031362
178	4.561602792
179	4.560915983
180	4.559647559
181	4.558691656
182	4.558345061
183	4.557808773
184	4.556785926
185	4.556264998
186	4.555636155
187	4.554560729
188	4.553396234
189	4.552579485
190	4.551130244
191	4.550619746
192	4.549815253
193	4.547805718
194	4.545750758
195	4.54354384
196	4.54274204
197	4.542263843
198	4.54143187
199	4.540356941
200	4.537454972
201	4.536660639
202	4.53613858
203	4.534667728
204	4.5331126
205	4.531888524
206	4.530563458
207	4.529358739
208	4.528885084
209	4.527902911
210	4.527532614
211	4.526833008
212	4.525058963
213	4.522776762
214	4.522295847
215	4.521062907
216	4.519027087
217	4.517180038
218	4.515793902
219	4.51410518
220	4.512594238
221	4.510920182
222	4.509870378
223	4.508720263
224	4.507903611
225	4.506933635
226	4.505852158
227	4.504665618
228	4.504064924
229	4.503489521
230	4.502450798
231	4.501469636
232	4.500842763
233	4.500539326
234	4.500310672
235	4.499102269
236	4.497761517
237	4.496889397
238	4.496055158
239	4.494823209
240	4.494488551
241	4.492197574
242	4.491540422
243	4.491074914
244	4.48981082
245	4.488413658
246	4.487736969
247	4.486546245
248	4.485917795
249	4.485319011
250	4.484353007
251	4.483926631
252	4.483132667
253	4.482711631
254	4.481276642
255	4.479829816
256	4.478866137
257	4.477529467
258	4.476049596
259	4.47555003
260	4.474331587
261	4.473076044
262	4.471431718
263	4.470726668
264	4.469819555
265	4.468799038
266	4.468115617
267	4.467632923
268	4.466424159
269	4.46601088
270	4.464952278
271	4.463728472
272	4.462807634
273	4.461962257
274	4.461581521
275	4.460942627
276	4.45835031
277	4.457078149
278	4.455586328
279	4.454584024
280	4.453789195
281	4.45220011
282	4.450889004
283	4.449573372
284	4.448556199
285	4.447856964
286	4.446944829
287	4.446048888
288	4.445108649
289	4.444525959
290	4.442663024
291	4.441770338
292	4.440334832
293	4.439398882
294	4.438752001
295	4.437276472
296	4.436184219
297	4.435299906
298	4.433657953
299	4.433196207
300	4.432377906
301	4.432084276
302	4.430897517
303	4.430141582
304	4.429107821
305	4.428241059
306	4.427241971
307	4.425982515
308	4.425681675
309	4.424961546
310	4.423763577
311	4.423384881
312	4.422637966
313	4.421806713
314	4.420289456
315	4.419719524
316	4.418471426
317	4.417648636
318	4.417335378
319	4.416670526
320	4.415572784
321	4.414710112
322	4.413961396
323	4.413374324
324	4.412336682
325	4.411685694
326	4.41150598
327	4.411110094
328	4.41071013
329	4.410533154
330	4.410233733
331	4.408912139
332	4.407915706
333	4.40731086
334	4.406760642
335	4.405196267
336	4.404377449
337	4.404055742
338	4.403835288
339	4.402967814
340	4.402596638
341	4.401919058
342	4.401454104
343	4.400780964
344	4.399989203
345	4.398870685
346	4.397828838
347	4.397113574
348	4.396008362
349	4.3955489
350	4.39496568
351	4.394244073
352	4.393669771
353	4.39336424
354	4.392620144
355	4.392393016
356	4.39184823
357	4.391318639
358	4.390719908
359	4.390255341
360	4.3897547
361	4.38848789
362	4.388238627
363	4.387934772
364	4.387148795
365	4.386509107
366	4.386220701
367	4.385371711
368	4.384305956
369	4.383893078
370	4.383547531
371	4.382591106
372	4.381739798
373	4.3812663
374	4.380814905
375	4.380265132
376	4.379939246
377	4.379291457
378	4.378795131
379	4.378183106
380	4.377674773
381	4.376771865
382	4.376123318
383	4.375434355
384	4.37457541
385	4.37362717
386	4.373340937
387	4.372783297
388	4.372026552
389	4.371557343
390	4.370835064
391	4.370764254
392	4.370080449
393	4.36960686
394	4.368743122
395	4.368194276
396	4.367540065
397	4.366948464
398	4.366202575
399	4.366039439
400	4.365677171
401	4.365368868
402	4.364883924
403	4.364473977
404	4.36370627
405	4.363288299
406	4.362896031
407	4.362486457
408	4.362086171
409	4.361986939
410	4.361120627
411	4.360844998
412	4.360032836
413	4.359877582
414	4.359584099
415	4.358680417
416	4.358257094
417	4.357654024
418	4.357463629
419	4.356496389
420	4.356351243
421	4.35594138
422	4.355379148
423	4.355192287
424	4.354814172
425	4.354607916
426	4.354291722
427	4.354076625
428	4.353546008
429	4.35280179
430	4.351754398
431	4.351310813
432	4.351117048
433	4.350455178
434	4.349800775
